"","Q1A","Q2A","Q3A","Q4A","Q5A","Q6A","Q7A","Q8A","Q9A","Q10A","Q11A","Q12A","Q13A","Q14A","Q15A","Q16A","Q17A","Q18A","Q19A","Q20A","Q21A","Q22A","Q23A","Q24A","Q25A","Q26A","Q27A","Q28A","Q29A","Q30A","Q31A","Q32A","Q33A","Q34A","Q35A","Q36A","Q37A","Q38A","Q39A","Q40A","Q41A","Q42A","introelapse","testelapse","surveyelapse","country","education","urban","gender","engnat","age","screensize","uniquenetworklocation","hand","religion","orientation","race","voted","married","familysize","major"
"6670",4,4,2,2,2,4,1,2,3,3,4,3,3,4,1,3,4,2,1,2,4,2,1,2,2,3,3,3,3,3,2,2,2,4,2,3,2,4,3,4,2,2,6,260,184,"MY",2,1,2,1,18,1,2,1,10,1,10,2,1,4,"English"
"6671",2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,1,1,2,9,295,133,"US",2,2,1,1,19,2,1,1,2,2,60,1,1,4,"Mathematics"
"6672",3,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2,17,206,213,"US",4,1,1,1,68,2,1,1,2,3,60,1,1,4,"English"
"6673",2,2,3,2,4,2,1,2,2,4,2,2,2,1,1,3,2,2,1,1,3,2,1,3,2,3,2,1,2,1,4,2,2,2,2,1,4,4,2,2,1,2,2,164,155,"MY",3,1,1,1,36,1,1,1,3,4,10,1,1,4,"Engineering"
"6674",2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,4,131,188,"MY",3,2,1,1,44,1,1,1,3,1,10,2,2,2,"Commerce"
"6675",3,3,1,1,3,2,2,1,4,4,2,1,1,4,2,1,2,2,3,2,3,1,1,3,4,1,2,1,2,2,2,2,1,4,2,1,4,1,2,3,2,3,4,160,123,"MY",3,3,1,1,28,2,1,2,3,1,10,1,1,3,"Marketing"
"6676",2,3,2,2,2,2,1,3,2,1,2,1,1,2,1,2,1,1,2,1,1,3,1,3,1,2,3,1,3,2,2,2,2,2,2,1,2,1,2,3,1,2,9,182,140,"MY",4,3,1,1,24,2,1,2,3,1,10,1,1,1,"Actuarial Science"
"6677",2,1,1,1,3,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,15,175,161,"MY",3,3,1,1,34,2,1,1,2,1,10,1,2,3,"Engineering"
"6678",2,2,3,1,2,1,1,2,2,3,1,1,3,4,1,4,3,1,3,2,3,2,1,4,1,3,2,1,1,3,3,3,3,3,4,1,3,3,2,2,1,3,3,252,138,"US",3,2,1,1,45,2,1,1,2,1,60,1,2,5,"Nursing"
"6679",4,2,4,3,2,4,2,4,4,3,4,4,4,4,4,4,3,3,1,4,3,4,2,4,4,4,4,3,4,4,4,4,4,3,4,4,2,3,4,4,2,2,86,300,154,"MY",3,3,1,1,32,1,1,1,3,1,10,1,2,2,"Economics"
"6680",3,1,1,2,1,3,3,1,2,2,4,3,2,4,1,1,2,1,2,1,1,2,1,1,2,1,3,1,4,2,1,1,2,2,2,1,1,2,2,3,2,2,10,153,113,"MY",3,2,1,1,30,2,1,1,4,1,10,2,1,4,"Communication Design"
"6681",1,2,3,3,2,1,2,4,3,4,1,4,3,1,2,4,3,1,2,4,4,4,1,4,1,4,2,2,4,2,4,1,3,4,1,4,4,4,2,2,2,2,4,253,207,"SG",4,2,1,1,34,1,1,1,3,1,10,1,1,3,"Science"
"6682",3,4,3,3,4,2,3,3,4,3,3,4,4,4,3,3,4,4,4,4,3,3,1,4,4,3,3,2,4,4,2,4,4,4,3,4,3,4,2,4,2,4,4,109,126,"MY",3,3,1,1,24,1,2,1,10,1,10,2,1,4,"Science"
"6683",2,3,3,2,4,3,1,1,3,4,3,2,3,3,2,4,3,2,2,2,2,1,1,4,1,4,3,2,3,3,4,3,2,4,2,1,3,3,4,4,2,3,2,429,139,"US",2,2,1,1,19,2,1,1,6,1,60,2,1,0,"english"
"6684",2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,34,139,129,"MY",3,3,2,1,38,2,1,1,3,1,10,1,1,2,"Psy"
"6685",4,3,4,2,3,4,3,4,4,4,4,3,4,4,2,2,4,3,2,4,4,3,2,3,3,3,4,4,4,4,3,3,3,3,3,4,3,4,3,4,3,3,3,231,239,"MY",4,3,2,1,23,1,1,1,4,1,10,2,1,4,"Occupational Safety and Health"
"6686",2,3,2,2,2,3,2,3,4,2,2,2,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,3,2,2,3,2,2,2,4,2,3,2,128,149,"MY",3,3,2,1,27,1,1,1,1,1,10,1,1,2,"Law"
"6687",1,3,1,1,2,1,1,1,1,2,1,1,1,3,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,155,117,"MY",3,3,1,1,27,2,1,1,6,1,10,2,1,2,"accounting"
"6688",2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,13,155,162,"MY",3,1,1,1,33,1,1,1,3,1,10,1,2,2,"Finance"
"6689",2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,22,150,106,"MY",3,2,1,1,35,2,1,1,10,1,10,2,1,3,"Film & Animation"
"6690",4,2,4,3,4,4,3,4,1,4,4,4,3,4,3,4,4,4,4,4,4,4,2,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,9,177,163,"MY",3,3,1,1,40,2,1,1,2,1,10,1,1,2,"Business Admin"
"6691",4,2,3,2,3,1,1,3,1,3,4,2,2,4,1,3,4,1,1,1,3,1,1,3,3,2,3,1,1,1,3,2,1,2,3,1,2,3,2,3,1,3,2,138,115,"MY",3,3,1,1,27,1,1,1,1,1,10,1,1,2,"Electrical Engineering"
"6692",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,13,76,98,"MY",3,2,2,1,48,2,1,1,2,1,10,2,2,3,"Computer Science"
"6693",4,3,3,3,4,3,4,4,3,4,4,3,3,4,3,4,4,3,3,3,3,4,2,4,3,3,3,4,4,2,4,4,2,3,3,3,4,4,4,4,3,4,86,240,167,"MY",3,2,1,1,38,1,1,1,12,3,10,1,1,3,"english"
"6694",1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,6,162,206,"MY",3,2,1,1,29,2,1,1,1,1,10,1,1,2,"Civil Engineering"
"6695",4,3,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,1,3,3,4,4,4,4,2,2,4,3,4,4,4,4,4,4,4,2,4,11,202,174,"MY",3,3,1,1,31,1,1,1,6,1,10,1,1,3,"Politics"
"6696",1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,58,106,109,"MY",3,2,1,1,25,2,2,1,10,1,10,2,1,4,"IT"
"6697",1,3,1,1,1,2,1,2,3,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,4,2,1,2,1,1,1,1,1,1,2,2,1,1,6,153,150,"TH",4,3,2,1,30,1,1,1,3,1,10,1,2,2,"Finance"
"6698",2,3,4,1,4,4,1,4,1,3,4,3,4,4,2,4,4,1,1,2,4,4,1,4,1,4,2,3,4,4,4,3,3,4,4,4,4,3,3,2,1,4,8,186,204,"MY",4,3,1,1,26,2,1,1,12,1,10,1,1,4,"Electrical Engineering"
"6699",1,1,3,1,2,1,1,2,3,2,2,1,2,1,1,3,3,1,2,1,3,2,1,2,2,2,1,1,3,2,2,2,3,4,1,2,3,4,1,4,1,2,12,163,117,"MY",3,3,1,1,22,2,1,1,8,1,10,2,1,2,"Business"
"6700",1,2,1,1,2,2,1,1,4,1,1,1,1,4,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,124,114,"MY",3,3,1,1,26,1,1,1,3,5,10,1,1,3,"IT"
"6701",3,3,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,2,3,3,2,3,3,2,2,3,3,3,3,3,3,2,2,4,3,3,9,1128,134,"MY",4,3,2,1,31,1,1,1,10,1,70,1,2,2,"Environmental science"
"6702",2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,3,2,2,1,2,3,2,2,2,2,2,2,2,2,3,81,78,"IN",3,3,1,1,24,2,1,1,6,1,10,2,1,3,"econs"
"6703",3,1,2,1,3,2,1,1,2,3,3,2,2,4,1,2,3,4,1,2,2,2,1,2,2,2,2,3,3,2,2,3,2,2,2,2,1,2,2,1,2,2,3,171,817,"MY",3,3,2,1,22,1,2,1,10,1,10,1,1,3,"Human resource"
"6704",4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,3,4,4,4,4,4,3,2,4,4,4,4,4,3,4,4,4,4,3,5,208,170,"MY",4,1,2,1,24,1,1,1,10,4,10,2,1,3,"Education"
"6705",2,2,1,2,1,3,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,182,151,"MY",3,3,1,1,29,2,1,1,3,1,10,1,1,0,"Accounting"
"6706",2,1,1,2,3,3,1,1,3,2,1,1,1,2,1,1,1,1,3,1,1,2,1,1,3,1,1,2,1,3,2,1,2,1,1,1,3,1,1,3,1,2,9,224,271,"MY",2,3,1,1,20,1,1,1,10,5,10,2,1,6,"Computer Science & Information Technology"
"6707",3,2,4,2,2,2,4,3,4,4,3,4,3,2,3,3,3,4,4,3,4,2,1,3,1,4,4,4,3,3,3,4,3,4,2,4,3,3,3,3,4,3,7,178,186,"MY",3,1,2,1,21,2,2,1,10,0,10,2,1,3,"computer science"
"6708",4,4,2,2,2,4,1,4,3,2,4,3,3,2,3,3,4,2,4,1,4,4,1,4,3,3,2,3,4,2,2,2,3,4,3,1,4,4,3,4,3,4,4,176,180,"US",4,1,1,1,50,1,1,1,6,1,60,1,2,5,"Crisis intervention"
"6709",2,4,2,1,1,3,1,1,2,1,2,2,2,3,1,3,4,3,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,4,2,2,2,1,2,2,2,2,5,382,615,"MY",2,1,2,1,23,1,1,1,10,1,70,1,1,4,"Business Studies"
"6710",4,1,3,1,3,3,1,4,2,4,3,4,4,3,1,2,4,3,1,2,4,3,2,3,1,4,4,2,4,3,4,2,3,4,2,2,3,2,3,3,1,3,9,306,307,"US",3,2,2,1,56,1,1,1,7,1,60,2,2,2,"Social Science"
"6711",1,2,4,2,3,2,4,3,2,3,2,4,3,3,2,3,3,1,1,1,3,2,1,3,3,3,3,3,2,1,2,2,2,4,2,1,3,4,3,2,2,2,4,157,154,"US",2,2,2,1,18,1,1,1,1,3,60,2,1,4,"exercise science"
"6712",1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,305,357,"NONE",3,3,2,1,21,1,2,1,10,0,10,2,1,6,"Marketing"
"6713",1,3,2,1,3,2,3,4,2,2,1,2,4,1,1,2,4,2,1,3,4,4,3,3,1,3,2,2,1,2,2,2,2,4,2,3,2,4,1,1,3,2,14,230,182,"GB",3,1,1,1,23,2,1,1,2,1,60,1,1,3,"Music"
"6714",4,1,3,2,3,3,2,4,4,3,3,4,4,2,1,4,4,3,3,3,3,2,1,4,1,2,4,4,3,3,2,2,4,4,3,3,4,3,3,4,1,2,4,261,237,"US",2,3,2,1,21,1,1,1,1,2,70,1,1,2,"Political Science"
"6715",3,1,3,1,4,3,1,1,2,3,3,1,3,2,1,3,4,2,1,1,4,2,1,4,1,3,3,1,4,2,4,2,1,4,2,2,4,3,3,1,1,4,125,213,193,"US",4,2,1,1,57,1,1,1,1,2,70,1,3,3,"math"
"6716",2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,3,3,2,1,2,1,1,1,2,3,1,2,2,3,4,2,1,4,1,1,1,3,4,2,3,9,757,141,"US",1,2,1,1,16,2,1,2,2,1,60,2,1,4,"aerospace engineering"
"6717",4,1,4,1,2,4,2,3,2,3,4,2,3,4,1,4,4,4,1,2,4,4,1,4,3,4,4,3,3,3,4,4,3,4,4,3,4,4,4,3,1,3,7,378,273,"GB",4,2,2,1,47,1,1,1,11,1,10,1,3,4,"Economics"
"6718",1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,120,207,"MY",4,3,2,1,26,1,2,2,10,4,10,2,1,5,"Medical Doctor"
"6719",4,1,1,4,2,4,3,4,4,1,3,4,2,2,3,2,1,4,1,3,1,2,2,1,4,1,4,3,4,4,1,2,3,2,2,2,2,2,4,3,3,3,2,144,184,"GR",2,2,3,1,17,2,1,1,1,2,60,2,1,2,"Chemistry"
"6720",3,4,3,2,4,3,2,2,3,4,3,3,4,4,2,2,4,3,3,2,3,3,2,2,3,4,3,2,4,4,3,3,2,4,3,3,4,4,3,3,4,4,3,170,206,"MY",4,3,2,1,23,1,1,2,10,1,10,2,1,3,"Marine science"
"6721",2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,156,176,"MY",3,1,1,1,28,1,2,1,10,1,10,1,1,6,"Cinematography"
"6722",1,1,1,1,2,1,1,3,1,1,1,1,2,3,3,1,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,145,122,"GB",3,2,2,1,20,2,1,1,1,3,60,2,1,2,"international development"
"6723",1,2,1,1,3,2,2,2,2,1,1,2,2,2,2,1,3,1,2,2,2,3,1,2,2,2,2,2,2,2,1,4,1,2,2,1,1,2,2,3,1,3,11,177,149,"GB",2,2,1,1,21,1,1,1,6,1,60,2,1,1,"Criminology"
"6724",3,1,2,1,2,2,1,4,1,2,2,2,2,3,1,1,1,2,1,1,1,4,1,3,1,2,4,2,4,1,2,3,2,1,3,1,2,1,4,1,2,1,14,153,124,"US",2,2,1,1,23,1,1,2,6,1,60,1,1,3,"mechanical engineering"
"6725",1,1,3,1,1,1,1,1,1,3,1,1,4,1,1,2,3,1,2,1,3,1,1,3,1,3,1,1,1,1,3,1,1,4,1,1,3,4,1,1,1,1,6,190,185,"US",4,3,1,1,40,1,1,1,1,1,60,1,2,1,"Sociology"
"6726",3,2,3,1,2,1,2,3,2,3,2,2,3,2,2,2,3,2,1,2,3,3,1,2,4,3,2,4,4,2,2,1,3,3,2,2,2,3,3,1,1,2,2,94,98,"CA",3,2,2,1,33,1,1,1,2,2,60,1,2,2,"Anthropology"
"6727",4,1,1,2,3,4,4,1,4,1,2,4,4,1,1,1,1,1,1,2,1,3,1,2,4,2,4,4,2,4,4,4,4,1,4,2,2,4,4,2,2,4,3,256,274,"MY",3,1,2,1,24,2,2,1,12,1,70,2,1,5,"marketing"
"6728",1,1,1,1,4,1,1,3,1,3,2,4,2,2,1,3,1,1,1,1,1,2,1,2,2,3,1,2,1,1,2,2,4,1,2,4,3,1,4,1,1,4,16,140,100,"US",3,2,1,1,21,2,1,2,4,1,60,2,1,4,"Animation"
"6729",1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,19,92,151,"NZ",3,3,1,1,50,1,1,1,2,1,60,1,2,3,"IT"
"6730",3,1,3,2,3,3,1,3,4,3,2,3,4,3,2,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,2,3,2,4,1,121,194,"US",4,1,2,1,39,1,1,1,1,2,60,2,3,0,"Philosophy"
"6731",4,2,2,1,4,3,2,4,4,4,4,1,4,4,1,3,4,4,1,1,4,4,1,4,4,4,4,1,2,1,4,2,4,4,3,1,3,4,2,4,2,4,9,147,222,"MY",3,2,1,1,23,1,1,3,10,1,10,2,1,3,"Human Resources"
"6732",3,3,4,4,2,2,1,2,2,4,4,4,4,1,4,4,3,4,4,4,4,4,3,4,3,2,4,1,4,3,4,4,3,4,3,2,3,4,4,4,2,3,43,198,138,"MY",3,3,2,1,21,2,2,3,8,5,10,2,1,0,"radiotherapy"
"6733",4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,1,2,4,4,4,2,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,3,3,13,225,128,"MY",2,0,2,1,16,1,1,2,10,0,10,2,0,4,"accountant"
"6734",3,1,1,3,2,1,2,2,2,1,2,2,3,1,2,2,2,2,2,2,2,2,1,1,3,2,2,1,2,2,1,2,3,2,2,1,3,3,2,2,2,2,13,268,447,"MY",2,3,2,1,23,1,1,1,10,4,10,2,1,8,"Physiology"
"6735",2,1,1,1,3,2,1,4,1,1,2,2,1,2,1,1,1,2,1,1,1,4,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,3,1,2,2,3,137,145,"CA",3,0,2,1,34,1,1,1,4,1,60,2,2,3,"Human Resources"
"6736",2,3,4,3,4,3,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,4,4,3,4,4,3,3,4,4,4,2,4,4,4,3,4,3,4,3,189,162,"US",2,2,1,1,24,2,1,1,2,1,60,1,1,2,"environmental science"
"6737",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,190,121,"US",2,2,1,1,20,2,2,1,1,1,60,1,1,2,"Metallurgical Engineering"
"6738",3,4,2,2,2,3,2,3,2,1,4,3,3,3,2,1,2,4,1,3,2,4,1,2,4,2,3,2,3,2,2,2,4,2,2,2,1,2,3,4,4,2,2,189,84,"US",2,2,1,1,20,2,2,1,1,1,60,1,1,1,"political science"
"6739",2,2,2,1,2,3,1,1,3,2,2,3,3,1,2,3,2,1,1,1,3,1,1,2,1,3,2,1,2,3,2,1,1,2,2,2,2,3,2,1,1,2,3,223,198,"MY",3,2,2,1,21,1,2,1,10,1,10,2,1,2,"Pharmacy"
"6740",3,1,2,1,4,1,1,2,3,2,2,2,2,1,1,2,2,1,1,1,1,2,1,3,1,3,1,2,1,4,3,1,2,1,2,3,2,1,2,1,1,4,2,190,65,"US",2,2,1,1,20,2,1,2,1,1,10,2,1,2,"Psychology (still in college)"
"6741",4,2,4,3,3,4,1,4,2,3,3,2,4,2,2,4,3,4,1,3,3,3,1,3,2,4,2,1,4,3,3,3,2,4,3,3,2,2,3,4,1,3,3,131,100,"MY",3,2,2,1,23,1,2,2,8,1,10,1,1,4,"Medicine"
"6742",4,1,3,1,4,3,2,4,3,3,4,4,3,4,2,4,4,3,1,3,2,4,1,3,1,3,4,3,2,3,3,2,4,3,4,3,3,2,3,4,3,4,2,151,261,"US",3,3,2,1,31,1,1,1,1,1,30,2,1,2,"Architecture"
"6743",3,1,3,3,4,3,1,3,4,4,4,2,4,3,3,4,4,3,2,2,4,2,2,3,1,4,4,2,4,4,4,4,2,4,3,1,3,4,4,4,1,4,3,251,8416,"US",2,2,2,1,50,2,1,3,2,5,60,1,3,2,"Fine Art"
"6744",3,1,2,1,3,2,1,3,2,3,4,4,4,3,1,4,2,4,1,1,1,2,1,4,2,4,4,2,4,2,3,3,3,2,2,1,2,1,4,2,1,3,4,193,81,"US",4,2,2,1,27,1,1,2,2,1,60,2,2,1,"Psychology"
"6745",3,4,3,4,4,4,3,4,3,4,4,2,4,3,2,3,3,4,3,4,3,4,2,3,3,3,3,4,4,3,4,3,4,3,4,3,3,4,3,4,2,4,2,236,137,"US",2,2,2,1,18,2,1,1,1,2,60,1,1,4,"Undeclares"
"6746",1,1,1,1,3,3,3,3,4,1,1,2,2,1,2,1,3,2,2,3,2,3,1,1,3,3,2,3,2,1,2,1,4,2,1,3,2,1,2,2,2,3,335,120,83,"US",3,2,2,1,24,2,1,2,1,2,60,1,1,1,"art"
"6747",4,1,4,1,4,1,1,2,1,4,2,1,2,1,1,4,4,1,1,1,3,2,1,4,1,3,2,1,2,1,4,2,1,4,2,1,3,4,1,2,1,4,8,194,253,"US",2,2,2,1,21,2,1,1,2,4,10,2,1,2,"computer science"
"6748",3,4,3,4,3,4,4,4,4,4,4,4,2,4,4,4,4,4,1,4,4,4,3,2,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,6,159,178,"MY",2,3,2,1,20,1,1,1,10,5,70,2,1,3,"Psychology"
"6749",2,1,2,2,2,2,2,2,3,2,2,2,2,2,1,2,3,2,1,2,2,2,1,2,2,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,3,8,229,182,"GB",3,1,1,1,56,2,1,1,6,1,60,2,2,5,"Agriculture"
"6750",4,4,4,2,3,4,1,4,1,4,4,2,4,3,2,3,4,4,2,4,4,4,2,4,3,4,2,4,4,4,3,2,3,4,3,4,4,4,4,2,1,3,4,212,231,"MY",2,3,2,1,19,1,2,1,10,1,10,2,1,3,"English"
"6751",3,4,2,4,3,2,4,4,2,2,3,4,3,4,3,4,4,3,4,4,2,2,2,4,4,3,2,4,4,4,4,4,3,3,2,4,3,2,4,3,3,4,4,278,221,"MY",3,2,1,1,40,1,1,1,8,5,70,1,2,4,"Engineering"
"6752",4,3,3,3,4,3,3,4,3,4,4,4,4,4,1,4,4,3,1,3,3,4,1,2,1,4,3,3,3,3,4,2,4,4,3,3,3,3,4,4,4,3,2,165,138,"US",2,2,2,1,20,1,1,1,0,1,10,1,1,4,"Elementary Education"
"6753",2,1,3,1,2,3,4,3,4,3,2,4,4,1,2,4,2,2,3,3,3,2,1,2,3,4,2,2,3,3,3,2,4,2,2,1,3,1,2,2,3,2,5,229,146,"US",2,3,2,1,20,1,1,1,6,3,60,2,1,2,"nursing"
"6754",3,4,3,2,3,4,1,4,3,3,3,3,3,1,1,4,4,1,2,4,4,2,4,4,1,4,3,3,2,4,3,3,3,4,1,3,4,4,4,4,2,3,197,150,334,"US",4,1,1,1,36,2,1,1,6,1,60,1,2,2,"History"
"6755",4,1,3,2,3,2,1,4,2,4,4,4,4,1,4,4,3,4,4,4,3,4,4,2,4,4,3,2,4,3,2,1,3,3,1,1,4,1,3,4,1,3,3,229,127,"US",3,2,2,1,24,2,1,1,12,1,70,1,1,1,"psychology"
"6756",3,2,2,1,2,3,1,4,4,2,4,4,4,3,1,1,3,4,2,1,2,3,3,3,3,4,4,3,3,1,3,3,3,3,4,3,2,2,4,2,1,2,7,239,241,"US",4,2,2,1,22,1,1,1,8,2,70,2,1,3,"Medical"
"6757",3,3,4,3,3,2,3,3,4,4,3,4,4,2,2,3,4,1,2,3,4,2,2,2,2,4,2,4,4,4,2,4,3,4,3,3,4,4,2,3,3,4,1,133,110,"US",2,2,1,1,19,2,1,1,2,1,10,1,1,2,"English"
"6758",3,2,3,2,4,4,2,4,4,4,4,4,4,4,3,4,3,4,1,4,4,3,4,4,4,4,4,4,4,2,4,4,3,4,3,4,3,4,4,4,4,4,275,143,123,"US",2,1,3,1,17,1,1,1,1,2,60,2,1,2,"Criminal justice"
"6759",3,1,2,2,4,2,1,4,1,3,2,3,4,3,1,2,3,2,1,3,1,4,1,4,2,4,2,4,4,1,4,3,4,3,2,4,3,3,2,2,1,3,5,224,206,"US",2,1,1,1,20,2,1,1,1,1,70,1,1,2,"International Studies"
"6760",4,4,1,4,1,4,2,3,4,1,2,2,2,1,1,1,1,4,3,3,2,1,1,1,4,2,2,2,2,3,1,3,3,1,3,4,1,1,2,2,1,1,2,162,177,"MY",3,3,2,1,21,1,2,1,10,2,10,2,1,0,"Accounting"
"6761",3,2,2,1,3,3,1,3,3,1,2,3,2,2,2,2,2,3,1,2,1,1,1,2,2,2,2,3,3,2,1,2,2,3,1,1,2,2,2,1,1,2,6,219,185,"MY",3,3,2,1,25,1,1,2,4,4,10,2,1,2,"Agriculture"
"6762",2,3,3,2,3,2,2,2,2,4,2,2,2,3,2,3,4,2,1,2,4,1,1,2,2,4,2,2,2,2,4,3,2,2,2,1,4,4,1,2,2,3,8,146,127,"MY",3,3,2,1,29,1,1,1,10,1,10,1,1,4,"Computer Science"
"6763",2,1,1,1,3,2,1,2,2,4,2,1,4,1,1,1,3,2,1,1,2,2,1,2,1,4,2,1,1,2,2,1,1,4,1,1,3,2,2,2,1,3,11,371,218,"US",2,3,2,1,29,2,1,1,1,2,60,2,1,4,"English"
"6764",2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,3,1,3,2,2,2,1,2,10,178,127,"MY",2,2,2,1,24,1,1,1,3,1,10,2,1,1,"Medicine"
"6765",3,1,3,2,4,1,2,4,4,2,3,2,4,2,1,3,4,1,1,2,2,3,1,3,2,2,2,2,2,2,3,3,3,3,2,2,2,3,2,4,2,4,238,189,145,"GB",4,3,2,1,33,2,1,2,7,1,60,2,2,2,"occupational therapy"
"6766",2,1,2,2,3,3,3,2,2,2,3,3,2,1,2,2,3,1,1,1,2,3,1,2,2,1,3,2,2,2,2,1,2,2,2,2,1,2,4,3,1,2,1,185,152,"CA",3,3,2,1,20,1,1,1,7,1,60,1,1,2,"Social work"
"6767",2,1,2,1,3,2,1,2,2,3,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,7,160,142,"US",4,2,1,1,48,2,1,1,6,1,60,1,2,2,"Political Science"
"6768",4,4,3,3,4,2,4,4,4,1,4,4,3,3,4,2,2,4,4,3,2,4,2,2,3,2,2,4,4,3,2,4,4,1,4,3,2,2,4,4,4,4,394,187,581,"US",3,2,2,1,33,2,1,1,1,2,60,1,2,2,"Graphic Design"
"6769",4,2,4,4,4,4,3,3,3,4,4,4,4,4,1,4,4,4,4,4,4,4,2,2,4,4,4,2,4,4,3,4,3,4,4,4,2,4,4,4,2,3,4,295,212,"MY",2,1,2,1,17,1,1,1,10,1,10,2,2,3,"psychology"
"6770",3,4,4,1,2,1,1,4,2,4,3,2,4,3,1,4,4,1,2,2,4,2,1,4,2,4,3,2,1,1,3,3,2,4,2,1,3,4,1,3,2,2,121,214,120,"US",3,2,1,1,24,2,1,1,2,1,70,1,1,2,"Biology"
"6771",3,1,1,1,2,2,1,2,2,2,3,1,1,4,1,3,2,1,1,1,2,2,1,2,1,2,2,3,2,2,1,2,3,3,1,1,3,2,1,2,1,3,4,228,144,"MY",2,3,2,1,20,1,1,1,10,5,10,2,1,3,"Civil engineering"
"6772",2,1,1,2,2,3,1,1,2,1,4,2,2,2,1,1,4,2,1,1,2,1,1,1,2,2,4,1,2,2,1,1,2,4,2,1,1,2,1,1,1,2,73,424,241,"MY",3,2,2,1,22,1,1,1,10,0,10,2,1,5,"Business"
